Date,Gage1,Gage2,Gage3,Gage4,Gage5,Gage6,Gage7,Gage8,Gage9,Gage10,Gage11,Gage12,Gage13,Gage14
8/20/1986,152,185,153,43,#N/A,14,1,3.8,#N/A,1.6,#N/A,#N/A,28,3.6
8/21/1986,151,183,156,44,#N/A,15,1,3.5,#N/A,1.6,#N/A,#N/A,28,3.6
8/22/1986,143,165,144,41,#N/A,15,1,3.2,#N/A,1.5,#N/A,#N/A,27,3.7
8/23/1986,142,160,139,39,#N/A,14,1,3.1,#N/A,1.4,#N/A,#N/A,27,3.7
8/24/1986,131,150,134,39,#N/A,13,1,3.1,#N/A,1.3,#N/A,#N/A,26,3.6
8/25/1986,127,145,128,47,#N/A,13,1,3,#N/A,1.2,#N/A,#N/A,26,3.5
8/26/1986,123,149,135,80,#N/A,13,1,3.1,#N/A,1.2,#N/A,#N/A,26,3.5
8/27/1986,129,154,148,71,#N/A,12,1,3.1,#N/A,1.2,#N/A,#N/A,26,3.5
8/28/1986,130,157,150,68,#N/A,12,1,3,#N/A,1.1,#N/A,#N/A,26,3.5
8/29/1986,121,146,139,65,#N/A,12,1,2.9,#N/A,1.1,#N/A,#N/A,25,3.4
8/30/1986,118,142,134,46,#N/A,12,1,2.8,#N/A,1.1,#N/A,#N/A,25,3.4
8/31/1986,115,139,133,37,#N/A,11,1,2.8,#N/A,1.1,#N/A,#N/A,24,3.5
9/1/1986,114,137,132,35,#N/A,10,1,2.8,#N/A,1.1,#N/A,#N/A,25,3.4
9/2/1986,111,134,128,34,#N/A,9.7,1,2.6,#N/A,1.1,#N/A,#N/A,24,3.4
9/3/1986,108,130,124,34,#N/A,9.6,1,2.9,#N/A,1.1,#N/A,#N/A,24,3.4
9/4/1986,108,127,125,34,#N/A,9.5,1,2.9,#N/A,1.1,#N/A,#N/A,23,3.4
9/5/1986,123,144,132,33,#N/A,9.1,0.99,2.8,#N/A,1,#N/A,#N/A,22,3.4
9/6/1986,112,134,108,32,#N/A,8.4,0.98,2.8,#N/A,1,#N/A,#N/A,22,3.3
9/7/1986,107,127,104,31,#N/A,8,0.99,2.7,#N/A,0.98,#N/A,#N/A,22,3.3
9/8/1986,104,122,104,57,#N/A,7.6,1,2.7,#N/A,0.99,#N/A,#N/A,22,3.3
9/9/1986,101,119,121,76,#N/A,7.3,1.1,2.7,#N/A,1,#N/A,#N/A,22,3.5
9/10/1986,100,117,130,64,#N/A,8.1,1.1,2.8,#N/A,1.1,#N/A,#N/A,22,3.6
9/11/1986,98,115,126,59,#N/A,8,1.1,2.6,#N/A,1.1,#N/A,#N/A,22,3.5
9/12/1986,95,111,121,58,#N/A,7.5,1.1,2.5,#N/A,1.1,#N/A,#N/A,22,3.4
9/13/1986,93,109,117,37,#N/A,7.6,1.1,2.5,#N/A,1.1,#N/A,#N/A,22,3.5
9/14/1986,92,107,110,32,#N/A,7.8,1.2,2.6,#N/A,1.1,#N/A,#N/A,23,3.6
9/15/1986,91,105,107,32,#N/A,8,1.1,2.6,#N/A,1.2,#N/A,#N/A,24,3.7
9/16/1986,86,97,107,32,#N/A,8.3,1.2,2.8,#N/A,1.5,#N/A,#N/A,24,4.5
9/17/1986,85,95,117,32,#N/A,9.3,1.5,3.1,#N/A,2.1,#N/A,#N/A,25,4.8
9/18/1986,91,101,143,34,#N/A,10,1.6,2.7,#N/A,1.9,#N/A,#N/A,27,4.4
9/19/1986,89,102,111,34,#N/A,11,1.6,3,#N/A,2,#N/A,#N/A,27,5
9/20/1986,86,97,99.6,34,#N/A,9.9,1.6,2.8,#N/A,2.1,#N/A,#N/A,27,4.8
9/21/1986,85,95,99.7,33,#N/A,9.7,1.5,3,#N/A,1.9,#N/A,#N/A,27,4.5
9/22/1986,84,93,98.4,34,#N/A,9.4,1.5,3.3,#N/A,1.8,#N/A,#N/A,26,4.4
9/23/1986,83,92,95,62,#N/A,9.2,1.5,2.8,#N/A,1.8,#N/A,#N/A,26,4.3
9/24/1986,84,94,106,65,#N/A,11,2.1,4.3,#N/A,3.2,#N/A,#N/A,28,6.3
9/25/1986,90,101,123,69,#N/A,12,2.7,5,#N/A,3.1,#N/A,#N/A,30,6.7
9/26/1986,91,101,122,66,#N/A,12,2.7,5.5,#N/A,3,#N/A,#N/A,29,6.4
9/27/1986,89,96,121,45,#N/A,13,3.1,7.2,#N/A,3.1,#N/A,#N/A,30,7
9/28/1986,89,96,120,38,#N/A,13,2.5,6.8,#N/A,3.3,#N/A,#N/A,29,6.6
9/29/1986,88,96,118,37,#N/A,13,2.2,6.5,#N/A,3.4,#N/A,#N/A,30,6.5
9/30/1986,89,97,124,36,#N/A,#N/A,1.9,7.9,#N/A,4.7,#N/A,#N/A,30,6.6
10/1/1986,90,107,139,36,#N/A,#N/A,2,9.2,#N/A,4.8,#N/A,#N/A,29,6.3
10/2/1986,92,112,144,36,#N/A,#N/A,2,7.6,#N/A,3.9,#N/A,#N/A,28,5.8
10/3/1986,88,106,126,35,#N/A,#N/A,1.8,7.9,#N/A,4.4,#N/A,#N/A,27,5.4
10/4/1986,87,101,123,33,#N/A,#N/A,1.6,7.8,#N/A,5.2,#N/A,#N/A,27,5.2
10/5/1986,86,98,124,33,#N/A,#N/A,1.6,11,#N/A,7.3,#N/A,#N/A,27,5.2
10/6/1986,87,100,127,33,#N/A,#N/A,1.5,13,#N/A,7.6,#N/A,#N/A,27,5.2
10/7/1986,88,102,123,33,#N/A,#N/A,1.5,12,#N/A,6.5,#N/A,#N/A,26,5
10/8/1986,88,100,118,33,#N/A,#N/A,1.5,12,#N/A,6.2,#N/A,#N/A,26,4.8
10/9/1986,88,103,115,33,#N/A,#N/A,1.5,12,#N/A,6.1,#N/A,#N/A,26,4.8
10/10/1986,87,104,112,31,#N/A,#N/A,1.5,12,#N/A,5.9,#N/A,#N/A,26,4.6
10/11/1986,87,99,109,31,#N/A,#N/A,1.5,11,#N/A,5.6,#N/A,#N/A,25,4.5
10/12/1986,84,96,101,31,#N/A,#N/A,1.5,9.1,#N/A,4.6,#N/A,#N/A,24,4.5
10/13/1986,82,95,102,31,#N/A,#N/A,1.5,7.9,#N/A,4.1,#N/A,#N/A,24,4.4
10/14/1986,80,94,101,31,#N/A,#N/A,1.5,7.4,#N/A,3.9,#N/A,#N/A,25,4.4
10/15/1986,79,93,99,31,#N/A,#N/A,1.5,6.9,#N/A,3.7,#N/A,#N/A,24,4.4
10/16/1986,77,91,97,30,#N/A,#N/A,1.5,6.2,#N/A,3.6,#N/A,#N/A,24,4.3
10/17/1986,75,90,94,30,#N/A,#N/A,1.5,6.4,#N/A,3.6,#N/A,#N/A,25,4.4
10/18/1986,74,90,92,30,#N/A,#N/A,1.5,6.6,#N/A,3.6,#N/A,#N/A,25,4.5
10/19/1986,74,92,99,30,#N/A,#N/A,1.5,6.6,#N/A,3.5,#N/A,#N/A,24,4.5
10/20/1986,73,90,94,30,#N/A,#N/A,1.5,6.4,#N/A,3.4,#N/A,#N/A,24,4.4
10/21/1986,72,90,93,29,#N/A,#N/A,1.5,6.1,#N/A,3.3,#N/A,#N/A,24,4.4
10/22/1986,71,90,92,29,#N/A,#N/A,1.5,5.8,#N/A,3.1,#N/A,#N/A,24,4.4
10/23/1986,71,90,92,29,#N/A,#N/A,1.5,5.5,#N/A,3.1,#N/A,#N/A,24,4.4
10/24/1986,70,90,91,29,#N/A,#N/A,1.5,5.6,#N/A,3.1,#N/A,#N/A,24,4.3
10/25/1986,69,90,87,28,#N/A,#N/A,1.5,5.5,#N/A,3,#N/A,#N/A,24,4.3
10/26/1986,68,90,86,28,#N/A,#N/A,1.3,5.5,#N/A,3,#N/A,#N/A,24,4.3
10/27/1986,67,91,86,28,#N/A,#N/A,1.3,5.4,#N/A,3,#N/A,#N/A,24,4.3
10/28/1986,65,92,84,27,#N/A,#N/A,1.3,6,#N/A,3.3,#N/A,#N/A,24,4.3
10/29/1986,65,90,86,28,#N/A,#N/A,1.3,7,#N/A,3.3,#N/A,#N/A,24,4.3
10/30/1986,64,88,85,29,#N/A,#N/A,1.3,7.2,#N/A,3.7,#N/A,#N/A,24,4.4
10/31/1986,63,86,86,29,#N/A,#N/A,1.3,5.8,#N/A,3.3,#N/A,#N/A,24,4.3
11/1/1986,61,83,80,29,#N/A,#N/A,1.3,5.2,#N/A,3.1,#N/A,#N/A,23,4.3
11/2/1986,59,80,75,28,#N/A,#N/A,1.3,5,#N/A,3,#N/A,#N/A,23,4.3
11/3/1986,59,80,78,28,#N/A,#N/A,1.3,4.8,#N/A,2.9,#N/A,#N/A,23,4.3
11/4/1986,59,82,82,28,#N/A,#N/A,1.3,4.7,#N/A,2.9,#N/A,#N/A,23,4.3
11/5/1986,60,80,83,28,#N/A,#N/A,1.3,4.6,#N/A,2.8,#N/A,#N/A,23,4.3
11/6/1986,57,75,81,27,#N/A,#N/A,1.3,4.6,#N/A,2.6,#N/A,#N/A,23,4.3
11/7/1986,51,70,63,27,#N/A,#N/A,1.3,4.5,#N/A,2.4,#N/A,#N/A,23,4.2
11/8/1986,52,71,68,27,#N/A,#N/A,1.3,4.4,#N/A,2.5,#N/A,#N/A,23,4.2
11/9/1986,54,72,71,27,#N/A,#N/A,1.3,4.2,#N/A,2.3,#N/A,#N/A,24,4.1
11/10/1986,53,74,76,28,#N/A,#N/A,1.3,4.2,#N/A,2.3,#N/A,#N/A,24,4.2
11/11/1986,53,72,75,28,#N/A,#N/A,1.3,4.1,#N/A,2.3,#N/A,#N/A,23,4.2
11/12/1986,53,71,74,27,#N/A,#N/A,1.3,4,#N/A,2.3,#N/A,#N/A,23,4
11/13/1986,52,71,77,27,#N/A,#N/A,1.4,4.1,#N/A,2.3,#N/A,#N/A,23,4
11/14/1986,52,70,77,27,#N/A,#N/A,1.3,4.1,#N/A,2.3,#N/A,#N/A,23,4
11/15/1986,49,66,68,27,#N/A,#N/A,1.3,4.1,#N/A,2.2,#N/A,#N/A,23,4
11/16/1986,51,69,76,28,#N/A,#N/A,1.3,4.2,#N/A,2.2,#N/A,#N/A,23,4
11/17/1986,49,68,75,27,#N/A,#N/A,1.3,3.9,#N/A,2.3,#N/A,#N/A,23,4
11/18/1986,51,68,73,27,#N/A,#N/A,1.4,3.9,#N/A,2.3,#N/A,#N/A,23,4.1
11/19/1986,51,68,74,28,#N/A,#N/A,1.6,4,#N/A,2.4,#N/A,#N/A,23,4.3
11/20/1986,48,66,72,28,#N/A,#N/A,1.5,4,#N/A,2.5,#N/A,#N/A,22,4.4
11/21/1986,48,66,74,29,#N/A,#N/A,1.8,4.6,#N/A,3.1,#N/A,#N/A,23,5.5
11/22/1986,43,64,59,27,#N/A,#N/A,1.5,4.3,#N/A,2.5,#N/A,#N/A,23,4.5
11/23/1986,47,64,69,28,#N/A,#N/A,1.5,4.3,#N/A,2.4,#N/A,#N/A,24,4.5
11/24/1986,44,63,63,27,#N/A,#N/A,1.5,4.2,#N/A,2.2,#N/A,#N/A,23,4.3
11/25/1986,43,66,65,26,#N/A,#N/A,1.5,4.1,#N/A,2.1,#N/A,#N/A,22,4.2
11/26/1986,40,58,52,25,#N/A,#N/A,1.5,4.1,#N/A,2.4,#N/A,#N/A,23,4.1
11/27/1986,45,65,68,26,#N/A,#N/A,1.5,4.1,#N/A,2.2,#N/A,#N/A,23,4.1
11/28/1986,42,61,62,26,#N/A,#N/A,1.7,3.9,#N/A,2.1,#N/A,#N/A,22,4
11/29/1986,41,62,62,26,#N/A,#N/A,1.7,3.9,#N/A,2.1,#N/A,#N/A,22,4.1
11/30/1986,40,56,44,23,#N/A,#N/A,1.7,3.8,#N/A,2.1,#N/A,#N/A,22,4
12/1/1986,40,56,30,28,#N/A,#N/A,1.7,3.7,#N/A,2.1,#N/A,#N/A,22,4.1
12/2/1986,44,65,45,28,#N/A,#N/A,1.7,3.6,#N/A,2.1,#N/A,#N/A,22,4.2
12/3/1986,46,67,68,28,#N/A,#N/A,1.7,3.6,#N/A,2.1,#N/A,#N/A,22,4.3
12/4/1986,47,67,71,28,#N/A,#N/A,1.7,3.6,#N/A,2.1,#N/A,#N/A,23,4.3
12/5/1986,47,65,70,28,#N/A,#N/A,1.8,3.8,#N/A,2.2,#N/A,#N/A,23,4.3
12/6/1986,47,68,72,28,#N/A,#N/A,1.8,3.9,#N/A,2.2,#N/A,#N/A,23,4.2
12/7/1986,47,66,66,28,#N/A,#N/A,1.9,3.8,#N/A,2.1,#N/A,#N/A,21,4.2
12/8/1986,43,58,44,25,#N/A,#N/A,1.8,3.9,#N/A,2.1,#N/A,#N/A,21,4
12/9/1986,42,55,56,24,#N/A,#N/A,1.8,3.8,#N/A,2.1,#N/A,#N/A,21,3.8
12/10/1986,42,54,52,24,#N/A,#N/A,1.8,3.8,#N/A,2,#N/A,#N/A,22,3.7
12/11/1986,41,54,56,26,#N/A,#N/A,1.8,3.7,#N/A,2,#N/A,#N/A,22,3.7
12/12/1986,43,56,63,29,#N/A,#N/A,1.8,3.6,#N/A,2,#N/A,#N/A,23,3.7
12/13/1986,45,56,66,29,#N/A,#N/A,1.8,3.6,#N/A,2,#N/A,#N/A,23,3.7
12/14/1986,46,58,66,28,#N/A,#N/A,1.8,3.6,#N/A,2,#N/A,#N/A,23,3.7
12/15/1986,49,59,68,25,#N/A,#N/A,1.8,3.6,#N/A,2,#N/A,#N/A,22,3.7
12/16/1986,47,58,54,25,#N/A,#N/A,1.8,3.6,#N/A,2.1,#N/A,#N/A,22,3.7
12/17/1986,46,56,54,25,#N/A,#N/A,1.8,3.7,#N/A,2.1,#N/A,#N/A,22,3.6
12/18/1986,46,56,54,29,#N/A,#N/A,1.8,3.7,#N/A,2.1,#N/A,#N/A,22,3.7
12/19/1986,47,56,55,28,#N/A,#N/A,1.8,3.7,#N/A,2.2,#N/A,#N/A,22,3.7
12/20/1986,48,56,57,28,#N/A,#N/A,1.8,3.7,#N/A,2.2,#N/A,#N/A,21,3.8
12/21/1986,52,58,62,26,#N/A,#N/A,1.8,3.8,#N/A,2.2,#N/A,#N/A,23,3.8
12/22/1986,52,58,73,28,#N/A,#N/A,1.8,3.8,#N/A,2.2,#N/A,#N/A,23,3.8
12/23/1986,52,58,66,28,#N/A,#N/A,1.8,3.8,#N/A,2.2,#N/A,#N/A,21,3.8
12/24/1986,51,59,58,26,#N/A,#N/A,1.8,3.8,#N/A,2.2,#N/A,#N/A,23,3.9
12/25/1986,52,59,59,26,#N/A,#N/A,1.8,3.8,#N/A,2.2,#N/A,#N/A,23,3.9
12/26/1986,54,60,60,27,#N/A,#N/A,1.8,3.8,#N/A,2.1,#N/A,#N/A,22,3.9
12/27/1986,56,61,62,27,#N/A,#N/A,1.8,3.8,#N/A,2.1,#N/A,#N/A,22,3.9
12/28/1986,57,58,65,24,#N/A,#N/A,1.8,3.8,#N/A,2.2,#N/A,#N/A,22,3.9
12/29/1986,56,57,63,28,#N/A,#N/A,1.8,3.6,#N/A,2.3,#N/A,#N/A,22,3.9
12/30/1986,56,56,62,24,#N/A,#N/A,1.8,3.6,#N/A,2.3,#N/A,#N/A,22,3.9
12/31/1986,55,60,58,28,#N/A,#N/A,1.8,3.6,#N/A,2.3,#N/A,#N/A,22,4
1/1/1987,55,62,58,28,#N/A,#N/A,1.9,4.2,#N/A,2.5,#N/A,#N/A,22,4.2
1/2/1987,54,57,58,26,#N/A,#N/A,1.8,4.1,#N/A,2.4,#N/A,#N/A,21,4.1
1/3/1987,49,55,59,26,#N/A,#N/A,1.8,4,#N/A,2.3,#N/A,#N/A,22,4.3
1/4/1987,49,56,55,24,#N/A,#N/A,1.9,4.1,#N/A,2.3,#N/A,#N/A,22,4.3
1/5/1987,49,54,64,28,#N/A,#N/A,1.9,4.1,#N/A,2.4,#N/A,#N/A,22,4.3
1/6/1987,48,54,63,28,#N/A,#N/A,1.9,4.1,#N/A,2.4,#N/A,#N/A,22,4.3
1/7/1987,49,54,62,28,#N/A,#N/A,1.9,4.2,#N/A,2.4,#N/A,#N/A,22,4.3
1/8/1987,49,53,60,28,#N/A,#N/A,1.9,4,#N/A,2.4,#N/A,#N/A,22,4.2
1/9/1987,45,52,59,28,#N/A,#N/A,1.9,3.9,#N/A,2.4,#N/A,#N/A,22,4.2
1/10/1987,43,50,58,28,#N/A,#N/A,1.9,3.9,#N/A,2.4,#N/A,#N/A,21,4.2
1/11/1987,41,50,57,28,#N/A,#N/A,1.8,3.9,#N/A,2.4,#N/A,#N/A,21,4.2
1/12/1987,40,50,56,28,#N/A,#N/A,1.8,3.9,#N/A,2.4,#N/A,#N/A,21,4.1
1/13/1987,40,50,56,28,#N/A,#N/A,1.8,4,#N/A,2.4,#N/A,#N/A,20,4.1
1/14/1987,40,50,55,28,#N/A,#N/A,1.8,4,#N/A,2.4,#N/A,#N/A,19,4.1
1/15/1987,40,50,54,27,#N/A,#N/A,1.8,3.8,#N/A,2.4,#N/A,#N/A,19,4.1
1/16/1987,40,50,54,27,#N/A,#N/A,1.8,3.8,#N/A,2.4,#N/A,#N/A,19,4
1/17/1987,40,50,54,27,#N/A,#N/A,1.8,3.8,#N/A,2.3,#N/A,#N/A,19,4
1/18/1987,40,50,55,28,#N/A,#N/A,1.8,3.8,#N/A,2.3,#N/A,#N/A,19,4
1/19/1987,40,50,55,27,#N/A,#N/A,1.8,3.8,#N/A,2.3,#N/A,#N/A,19,4
1/20/1987,40,50,55,27,#N/A,#N/A,1.8,3.8,#N/A,2.3,#N/A,#N/A,19,3.9
1/21/1987,41,52,56,27,#N/A,#N/A,1.8,3.9,#N/A,2.3,#N/A,#N/A,19,3.9
1/22/1987,41,54,56,28,#N/A,#N/A,1.8,3.9,#N/A,2.3,#N/A,#N/A,19,4
1/23/1987,42,58,57,28,#N/A,#N/A,1.8,3.9,#N/A,2.3,#N/A,#N/A,19,4
1/24/1987,43,60,57,29,#N/A,#N/A,1.9,4.1,#N/A,2.3,#N/A,#N/A,19,4.1
1/25/1987,44,62,58,29,#N/A,#N/A,1.9,4.3,#N/A,2.5,#N/A,#N/A,21,4.2
1/26/1987,44,63,59,30,#N/A,#N/A,1.9,4.1,#N/A,2.4,#N/A,#N/A,20,4.2
1/27/1987,45,66,59,30,#N/A,#N/A,1.9,4.1,#N/A,2.4,#N/A,#N/A,20,4.5
1/28/1987,43,66,60,28,#N/A,#N/A,1.8,4.1,#N/A,2.4,#N/A,#N/A,20,4.3
1/29/1987,42,63,61,30,#N/A,#N/A,1.8,4.1,#N/A,2.4,#N/A,#N/A,20,4.1
1/30/1987,41,64,62,30,#N/A,#N/A,1.8,4.1,#N/A,2.4,#N/A,#N/A,20,4.1
1/31/1987,43,62,64,30,#N/A,#N/A,1.8,4.1,#N/A,2.4,#N/A,#N/A,20,4
2/1/1987,41,62,64,30,#N/A,#N/A,1.8,4,#N/A,2.4,#N/A,#N/A,20,4
2/2/1987,40,61,64,28,#N/A,#N/A,1.8,4,#N/A,2.4,#N/A,#N/A,19,4.1
2/3/1987,41,60,63,30,#N/A,#N/A,1.8,4,#N/A,2.4,#N/A,#N/A,19,4
2/4/1987,45,60,59,30,#N/A,#N/A,1.8,4,#N/A,2.4,#N/A,#N/A,19,4
2/5/1987,52,62,58,30,#N/A,#N/A,1.9,4,#N/A,2.4,#N/A,#N/A,19,4
2/6/1987,49,62,62,30,#N/A,#N/A,1.8,4,#N/A,2.4,#N/A,#N/A,19,4
2/7/1987,44,62,68,30,#N/A,#N/A,1.8,4,#N/A,2.4,#N/A,#N/A,18,4.1
2/8/1987,44,62,65,30,#N/A,#N/A,1.8,4,#N/A,2.5,#N/A,#N/A,18,4.1
2/9/1987,45,62,58,30,#N/A,#N/A,2,4,#N/A,2.5,#N/A,#N/A,18,4.2
2/10/1987,49,65,77,32,#N/A,#N/A,2.7,4.4,#N/A,3.1,#N/A,#N/A,18,4.6
2/11/1987,53,70,124,34,#N/A,#N/A,3.5,5.9,#N/A,4.6,#N/A,#N/A,23,5.9
2/12/1987,50,68,120,34,#N/A,#N/A,4.1,7.5,#N/A,5.1,#N/A,#N/A,30,6.1
2/13/1987,83,101,418,44,#N/A,#N/A,15,27,#N/A,28,#N/A,#N/A,44,20
2/14/1987,63,85,186,34,#N/A,#N/A,10,19,#N/A,17,#N/A,#N/A,38,11
2/15/1987,57,76,154,34,#N/A,#N/A,6.9,15,#N/A,14,#N/A,#N/A,32,7
2/16/1987,52,68,127,34,#N/A,#N/A,6,12,#N/A,9.6,#N/A,#N/A,29,5.9
2/17/1987,53,69,121,34,#N/A,#N/A,5.3,10,#N/A,8,#N/A,#N/A,27,5.4
2/18/1987,52,67,114,34,#N/A,#N/A,4.8,9.3,#N/A,6.9,#N/A,#N/A,25,5.1
2/19/1987,52,63,111,35,#N/A,#N/A,4.6,9.2,#N/A,6.4,#N/A,#N/A,24,4.9
2/20/1987,54,65,111,34,#N/A,#N/A,4.4,9.1,#N/A,6.4,#N/A,#N/A,21,4.6
2/21/1987,54,64,99,36,#N/A,#N/A,4.3,8.8,#N/A,6,#N/A,#N/A,21,4.4
2/22/1987,55,65,107,35,#N/A,#N/A,4.1,8.5,#N/A,5.7,#N/A,#N/A,21,4.3
2/23/1987,53,61,105,35,#N/A,#N/A,3.8,8.1,#N/A,5.5,#N/A,#N/A,21,4.3
2/24/1987,58,66,118,35,#N/A,#N/A,3.6,7.8,#N/A,5.4,#N/A,#N/A,21,4.2
2/25/1987,54,65,115,34,#N/A,#N/A,3.3,7.5,#N/A,5.4,#N/A,#N/A,21,4.1
2/26/1987,58,64,110,37,#N/A,#N/A,3.2,7.3,#N/A,5.4,#N/A,#N/A,21,4
2/27/1987,64,69,122,40,#N/A,#N/A,3.1,7,#N/A,5.2,#N/A,#N/A,20,3.9
2/28/1987,58,68,118,36,#N/A,#N/A,3,7,#N/A,5.1,#N/A,#N/A,20,4
3/1/1987,56,63,101,35,#N/A,#N/A,3,6.7,#N/A,4.9,#N/A,#N/A,20,4
3/2/1987,56,65,110,35,#N/A,#N/A,2.9,7,#N/A,4.9,#N/A,#N/A,20,4
3/3/1987,56,65,110,36,#N/A,#N/A,3,7.4,#N/A,4.9,#N/A,#N/A,21,4.3
3/4/1987,58,69,118,38,#N/A,#N/A,3.4,8.1,#N/A,5.3,#N/A,#N/A,22,4.9
3/5/1987,72,80,169,43,#N/A,#N/A,5.5,15,#N/A,10,#N/A,#N/A,24,13
3/6/1987,77,87,182,47,#N/A,#N/A,8,19,#N/A,14,#N/A,#N/A,26,11
3/7/1987,74,86,164,51,#N/A,#N/A,8,18,#N/A,13,#N/A,#N/A,25,8.7
3/8/1987,70,83,161,52,#N/A,#N/A,7.2,18,#N/A,12,#N/A,#N/A,24,7.6
3/9/1987,64,77,149,51,#N/A,#N/A,6.7,17,#N/A,11,#N/A,#N/A,24,7.1
3/10/1987,61,75,140,49,#N/A,#N/A,6.5,17,#N/A,12,#N/A,#N/A,22,6.5
3/11/1987,60,73,133,48,#N/A,#N/A,6.2,16,#N/A,11,#N/A,#N/A,22,7
3/12/1987,64,77,143,52,#N/A,#N/A,6.7,18,#N/A,12,#N/A,#N/A,23,8
3/13/1987,65,80,165,52,#N/A,#N/A,8.7,20,#N/A,14,#N/A,#N/A,27,8
3/14/1987,63,77,157,48,#N/A,#N/A,7.2,18,#N/A,12,#N/A,#N/A,23,6.6
3/15/1987,61,73,139,44,#N/A,#N/A,6.7,17,#N/A,11,#N/A,#N/A,23,5.9
3/16/1987,61,74,143,44,#N/A,#N/A,5.9,15,#N/A,10,#N/A,#N/A,22,5.5
3/17/1987,63,74,136,45,#N/A,#N/A,5.9,15,#N/A,10,#N/A,#N/A,22,5.4
3/18/1987,66,80,157,46,#N/A,#N/A,5.9,15,#N/A,10,#N/A,#N/A,21,5.3
3/19/1987,59,71,133,42,#N/A,#N/A,5.9,15,#N/A,10,#N/A,#N/A,22,5.2
3/20/1987,58,69,123,46,#N/A,#N/A,6,14,#N/A,10,#N/A,#N/A,21,5.2
3/21/1987,59,72,131,43,#N/A,#N/A,6,14,#N/A,9.8,#N/A,#N/A,20,4.9
3/22/1987,56,69,118,42,#N/A,#N/A,5.7,14,#N/A,9.6,#N/A,#N/A,20,4.8
3/23/1987,58,73,126,43,#N/A,#N/A,5.4,13,#N/A,9,#N/A,#N/A,20,4.8
3/24/1987,60,76,128,41,#N/A,#N/A,5.4,13,#N/A,8.6,#N/A,#N/A,19,4.7
3/25/1987,59,73,123,41,#N/A,#N/A,5.2,13,#N/A,8.4,#N/A,#N/A,20,4.7
3/26/1987,57,72,124,42,#N/A,#N/A,5.2,12,#N/A,8.6,#N/A,#N/A,20,4.9
3/27/1987,57,72,127,44,#N/A,#N/A,5.5,16,#N/A,9.3,#N/A,#N/A,20,4.9
3/28/1987,56,70,122,43,#N/A,#N/A,5.7,14,#N/A,9.3,#N/A,#N/A,20,4.9
3/29/1987,56,70,123,43,#N/A,#N/A,5.7,14,#N/A,9.2,#N/A,#N/A,19,4.8
3/30/1987,58,73,132,47,#N/A,#N/A,5.9,14,#N/A,11,#N/A,#N/A,20,5.7
3/31/1987,63,78,153,55,#N/A,#N/A,7.4,17,#N/A,13,#N/A,#N/A,22,7.2
4/1/1987,69,84,178,62,#N/A,#N/A,9.4,21,#N/A,18,#N/A,#N/A,23,8.9
4/2/1987,79,94,234,70,#N/A,#N/A,12,26,#N/A,23,#N/A,#N/A,25,9.9
4/3/1987,87,104,279,75,#N/A,#N/A,15,30,#N/A,24,#N/A,#N/A,26,9.4
4/4/1987,81,97,217,65,#N/A,#N/A,12,25,#N/A,19,#N/A,#N/A,23,8.7
4/5/1987,82,97,207,69,#N/A,#N/A,12,26,#N/A,20,#N/A,#N/A,22,9.8
4/6/1987,86,101,230,78,#N/A,#N/A,14,30,#N/A,26,#N/A,#N/A,23,12
4/7/1987,93,112,291,99,#N/A,#N/A,17,36,#N/A,33,#N/A,#N/A,25,13
4/8/1987,108,130,342,114,#N/A,#N/A,21,43,#N/A,36,#N/A,#N/A,26,14
4/9/1987,128,149,383,131,#N/A,#N/A,25,50,#N/A,42,#N/A,#N/A,28,16
4/10/1987,161,180,424,135,#N/A,#N/A,30,58,#N/A,46,#N/A,#N/A,29,17
4/11/1987,181,202,439,153,#N/A,#N/A,37,68,#N/A,54,#N/A,#N/A,30,18
4/12/1987,186,211,433,143,#N/A,#N/A,36,63,#N/A,49,#N/A,#N/A,30,16
4/13/1987,199,219,431,143,#N/A,#N/A,32,62,#N/A,50,#N/A,#N/A,28,17
4/14/1987,257,263,501,167,#N/A,#N/A,42,73,#N/A,61,#N/A,#N/A,31,18
4/15/1987,279,282,539,173,#N/A,#N/A,48,84,#N/A,65,#N/A,#N/A,32,19
4/16/1987,304,316,574,178,#N/A,#N/A,50,85,#N/A,68,#N/A,#N/A,32,19
4/17/1987,346,358,650,195,#N/A,#N/A,53,89,#N/A,71,#N/A,#N/A,34,18
4/18/1987,349,369,593,173,#N/A,#N/A,47,79,#N/A,56,#N/A,#N/A,34,16
4/19/1987,252,275,431,126,#N/A,#N/A,27,56,#N/A,40,#N/A,#N/A,27,13
4/20/1987,217,240,404,119,#N/A,#N/A,23,52,#N/A,39,#N/A,#N/A,27,13
4/21/1987,239,256,444,132,#N/A,#N/A,29,59,#N/A,47,#N/A,#N/A,30,14
4/22/1987,309,313,526,163,#N/A,#N/A,43,70,#N/A,57,#N/A,#N/A,33,15
4/23/1987,348,351,561,162,#N/A,#N/A,48,77,#N/A,62,#N/A,#N/A,33,15
4/24/1987,375,378,594,171,#N/A,#N/A,51,83,#N/A,66,#N/A,#N/A,33,16
4/25/1987,420,425,641,184,#N/A,#N/A,55,88,#N/A,69,#N/A,#N/A,33,15
4/26/1987,484,503,686,198,#N/A,#N/A,65,102,#N/A,79,#N/A,#N/A,35,16
4/27/1987,519,528,711,207,#N/A,#N/A,74,122,#N/A,91,#N/A,#N/A,38,16
