Date,Flow (cfs)
11/29/1992,20
11/30/1992,26
12/1/1992,28
12/2/1992,29
12/3/1992,28
12/4/1992,27
12/5/1992,28
12/6/1992,23
12/7/1992,20
12/8/1992,26
12/9/1992,32
12/10/1992,28
12/11/1992,25
12/12/1992,25
12/13/1992,24
12/14/1992,23
12/15/1992,24
12/16/1992,25
12/17/1992,27
12/18/1992,25
12/19/1992,22
12/20/1992,25
12/21/1992,29
12/22/1992,29
12/23/1992,27
12/24/1992,25
12/25/1992,25
12/26/1992,25
12/27/1992,26
12/28/1992,26
12/29/1992,27
12/30/1992,27
12/31/1992,28
1/1/1993,29
1/2/1993,30
1/3/1993,31
1/4/1993,35
1/5/1993,42
1/6/1993,41
1/7/1993,40
1/8/1993,39
1/9/1993,37
1/10/1993,36
1/11/1993,35
1/12/1993,34
1/13/1993,34
1/14/1993,35
1/15/1993,35
1/16/1993,35
1/17/1993,37
1/18/1993,37
1/19/1993,38
1/20/1993,38
1/21/1993,39
1/22/1993,36
1/23/1993,34
1/24/1993,35
1/25/1993,34
1/26/1993,33
1/27/1993,35
1/28/1993,38
1/29/1993,40
1/30/1993,41
1/31/1993,39
2/1/1993,39
2/2/1993,39
2/3/1993,39
2/4/1993,38
2/5/1993,39
2/6/1993,39
2/7/1993,39
2/8/1993,39
2/9/1993,40
2/10/1993,40
2/11/1993,40
2/12/1993,37
2/13/1993,35
2/14/1993,35
2/15/1993,36
2/16/1993,36
2/17/1993,36
2/18/1993,38
2/19/1993,38
2/20/1993,27
2/21/1993,27
2/22/1993,42
2/23/1993,42
2/24/1993,42
2/25/1993,43
2/26/1993,43
2/27/1993,44
2/28/1993,45
3/1/1993,45
3/2/1993,46
3/3/1993,48
3/4/1993,49
3/5/1993,52
3/6/1993,55
3/7/1993,60
3/8/1993,72
3/9/1993,66
3/10/1993,67
3/11/1993,69
3/12/1993,72
3/13/1993,85
3/14/1993,107
3/15/1993,111
3/16/1993,113
3/17/1993,231
3/18/1993,252
3/19/1993,224
3/20/1993,221
3/21/1993,221
3/22/1993,236
3/23/1993,251
3/24/1993,260
3/25/1993,224
3/26/1993,201
3/27/1993,178
3/28/1993,176
3/29/1993,168
3/30/1993,179
3/31/1993,199
4/1/1993,236
4/2/1993,223
4/3/1993,238
4/4/1993,257
4/5/1993,234
4/6/1993,212
4/7/1993,212
4/8/1993,234
4/9/1993,259
4/10/1993,257
4/11/1993,252
4/12/1993,242
4/13/1993,223
4/14/1993,222
4/15/1993,240
4/16/1993,259
4/17/1993,250
4/18/1993,230
4/19/1993,212
4/20/1993,246
4/21/1993,337
4/22/1993,436
4/23/1993,428
4/24/1993,383
4/25/1993,402
4/26/1993,494
4/27/1993,545
4/28/1993,583
4/29/1993,672
4/30/1993,770
5/1/1993,828
5/2/1993,872
5/3/1993,911
5/4/1993,736
5/5/1993,653
5/6/1993,738
5/7/1993,709
5/8/1993,712
5/9/1993,799
5/10/1993,1010
5/11/1993,1140
5/12/1993,1110
5/13/1993,960
5/14/1993,956
5/15/1993,991
5/16/1993,1050
5/17/1993,1360
5/18/1993,1680
5/19/1993,1710
5/20/1993,1760
5/21/1993,1720
5/22/1993,1560
5/23/1993,1570
5/24/1993,1790
5/25/1993,1670
5/26/1993,1400
5/27/1993,1220
5/28/1993,1050
5/29/1993,927
5/30/1993,1120
5/31/1993,1390
6/1/1993,1180
6/2/1993,982
6/3/1993,865
6/4/1993,892
6/5/1993,836
6/6/1993,675
6/7/1993,600
6/8/1993,618
6/9/1993,680
6/10/1993,881
6/11/1993,1160
6/12/1993,1120
6/13/1993,1210
6/14/1993,1450
6/15/1993,1680
6/16/1993,1550
6/17/1993,1360
6/18/1993,1410
6/19/1993,1510
6/20/1993,1700
6/21/1993,1740
6/22/1993,1400
6/23/1993,1290
6/24/1993,1320
6/25/1993,1370
6/26/1993,1560
6/27/1993,1700
6/28/1993,1600
6/29/1993,1300
6/30/1993,1160
7/1/1993,1230
7/2/1993,1310
7/3/1993,1250
7/4/1993,1150
7/5/1993,1170
7/6/1993,1190
7/7/1993,1220
7/8/1993,1120
7/9/1993,987
7/10/1993,896
7/11/1993,831
7/12/1993,802
7/13/1993,740
7/14/1993,672
7/15/1993,599
7/16/1993,511
7/17/1993,451
7/18/1993,441
7/19/1993,467
7/20/1993,455
7/21/1993,445
7/22/1993,423
7/23/1993,491
7/24/1993,527
7/25/1993,550
7/26/1993,562
7/27/1993,500
7/28/1993,500
7/29/1993,470
7/30/1993,440
7/31/1993,420
8/1/1993,400
8/2/1993,390
8/3/1993,378
8/4/1993,365
8/5/1993,357
8/6/1993,333
8/7/1993,307
8/8/1993,267
8/9/1993,242
8/10/1993,232
8/11/1993,235
8/12/1993,214
8/13/1993,199
8/14/1993,196
8/15/1993,193
8/16/1993,177
8/17/1993,178
8/18/1993,176
8/19/1993,171
8/20/1993,166
8/21/1993,162
8/22/1993,153
8/23/1993,153
8/24/1993,149
8/25/1993,146
8/26/1993,141
8/27/1993,131
8/28/1993,127
8/29/1993,125
8/30/1993,121
8/31/1993,120
9/1/1993,118
9/2/1993,113
9/3/1993,111
9/4/1993,110
9/5/1993,111
9/6/1993,111
9/7/1993,105
9/8/1993,100
9/9/1993,98
9/10/1993,96
9/11/1993,94
9/12/1993,92
9/13/1993,90
9/14/1993,88
9/15/1993,86
9/16/1993,85
9/17/1993,86
9/18/1993,82
9/19/1993,76
9/20/1993,72
9/21/1993,71
9/22/1993,69
9/23/1993,68
9/24/1993,67
9/25/1993,67
9/26/1993,65
9/27/1993,62
9/28/1993,59
9/29/1993,58
9/30/1993,57
10/1/1993,55
10/2/1993,55
10/3/1993,54
10/4/1993,53
10/5/1993,55
10/6/1993,55
10/7/1993,54
10/8/1993,52
10/9/1993,52
10/10/1993,50
10/11/1993,54
10/12/1993,54
10/13/1993,50
10/14/1993,50
10/15/1993,59
10/16/1993,63
10/17/1993,60
10/18/1993,56
10/19/1993,52
10/20/1993,51
10/21/1993,51
10/22/1993,49
10/23/1993,48
10/24/1993,48
10/25/1993,47
10/26/1993,46
10/27/1993,44
10/28/1993,45
10/29/1993,46
10/30/1993,45
10/31/1993,45
11/1/1993,44
11/2/1993,41
11/3/1993,42
11/4/1993,43
11/5/1993,42
11/6/1993,41
11/7/1993,41
11/8/1993,39
11/9/1993,39
11/10/1993,38
11/11/1993,38
11/12/1993,37
11/13/1993,36
11/14/1993,33
11/15/1993,35
11/16/1993,39
11/17/1993,40
11/18/1993,41
11/19/1993,39
11/20/1993,36
11/21/1993,37
11/22/1993,38
11/23/1993,39
11/24/1993,37
11/25/1993,36
11/26/1993,39
11/27/1993,42
11/28/1993,41
11/29/1993,43
11/30/1993,41
12/1/1993,39
12/2/1993,38
12/3/1993,38
12/4/1993,39
12/5/1993,40
12/6/1993,41
12/7/1993,43
12/8/1993,42
12/9/1993,41
12/10/1993,39
12/11/1993,38
12/12/1993,40
12/13/1993,41
12/14/1993,40
12/15/1993,39
12/16/1993,38
12/17/1993,38
12/18/1993,38
12/19/1993,37
12/20/1993,36
12/21/1993,36
12/22/1993,36
12/23/1993,36
12/24/1993,36
12/25/1993,36
12/26/1993,36
12/27/1993,35
12/28/1993,35
12/29/1993,34
12/30/1993,34
12/31/1993,35
1/1/1994,35
1/2/1994,36
1/3/1994,37
1/4/1994,38
1/5/1994,39
1/6/1994,39
1/7/1994,39
1/8/1994,39
1/9/1994,39
1/10/1994,39
1/11/1994,40
1/12/1994,41
1/13/1994,41
1/14/1994,41
1/15/1994,41
1/16/1994,40
1/17/1994,40
1/18/1994,39
1/19/1994,37
1/20/1994,36
1/21/1994,35
1/22/1994,34
1/23/1994,34
1/24/1994,32
1/25/1994,32
1/26/1994,31
1/27/1994,30
1/28/1994,30
1/29/1994,30
1/30/1994,30
1/31/1994,31
2/1/1994,32
2/2/1994,34
2/3/1994,35
2/4/1994,34
2/5/1994,32
2/6/1994,31
2/7/1994,27
2/8/1994,29
2/9/1994,28
2/10/1994,28
2/11/1994,28
2/12/1994,28
2/13/1994,29
2/14/1994,30
2/15/1994,30
2/16/1994,31
2/17/1994,29
2/18/1994,31
2/19/1994,31
2/20/1994,32
2/21/1994,33
2/22/1994,34
2/23/1994,36
2/24/1994,36
2/25/1994,45
2/26/1994,41
2/27/1994,40
2/28/1994,42
3/1/1994,45
3/2/1994,46
3/3/1994,49
3/4/1994,53
3/5/1994,59
3/6/1994,53
3/7/1994,54
3/8/1994,59
3/9/1994,61
3/10/1994,66
3/11/1994,62
3/12/1994,57
3/13/1994,60
3/14/1994,70
3/15/1994,82
3/16/1994,81
3/17/1994,75
3/18/1994,77
3/19/1994,78
3/20/1994,74
3/21/1994,77
3/22/1994,79
3/23/1994,69
3/24/1994,70
3/25/1994,70
3/26/1994,68
3/27/1994,66
3/28/1994,75
3/29/1994,82
3/30/1994,95
3/31/1994,113
4/1/1994,124
4/2/1994,141
4/3/1994,161
4/4/1994,139
4/5/1994,130
4/6/1994,132
4/7/1994,120
4/8/1994,117
4/9/1994,113
4/10/1994,108
4/11/1994,103
4/12/1994,114
4/13/1994,132
4/14/1994,170
4/15/1994,217
4/16/1994,273
4/17/1994,328
4/18/1994,419
4/19/1994,511
4/20/1994,540
4/21/1994,535
4/22/1994,443
4/23/1994,344
4/24/1994,269
4/25/1994,233
4/26/1994,212
4/27/1994,194
4/28/1994,180
4/29/1994,179
4/30/1994,190
5/1/1994,197
5/2/1994,219
5/3/1994,262
5/4/1994,343
5/5/1994,398
5/6/1994,422
5/7/1994,305
5/8/1994,265
5/9/1994,332
5/10/1994,533
5/11/1994,745
5/12/1994,880
5/13/1994,817
5/14/1994,857
5/15/1994,810
5/16/1994,573
5/17/1994,444
5/18/1994,407
5/19/1994,377
5/20/1994,351
5/21/1994,364
5/22/1994,386
5/23/1994,437
5/24/1994,592
5/25/1994,689
5/26/1994,711
5/27/1994,746
5/28/1994,746
5/29/1994,728
5/30/1994,765
5/31/1994,1000
6/1/1994,774
6/2/1994,723
6/3/1994,716
6/4/1994,623
6/5/1994,606
6/6/1994,573
6/7/1994,458
6/8/1994,457
6/9/1994,511
6/10/1994,546
6/11/1994,576
6/12/1994,535
6/13/1994,461
6/14/1994,459
6/15/1994,408
6/16/1994,309
6/17/1994,273
6/18/1994,267
6/19/1994,275
6/20/1994,274
6/21/1994,273
6/22/1994,258
6/23/1994,236
6/24/1994,227
6/25/1994,210
6/26/1994,196
6/27/1994,184
6/28/1994,192
6/29/1994,197
6/30/1994,189
7/1/1994,180
7/2/1994,160
7/3/1994,143
7/4/1994,134
7/5/1994,126
7/6/1994,118
7/7/1994,110
7/8/1994,105
7/9/1994,101
7/10/1994,97
7/11/1994,93
7/12/1994,88
7/13/1994,85
7/14/1994,82
7/15/1994,81
7/16/1994,81
7/17/1994,81
7/18/1994,80
7/19/1994,79
7/20/1994,75
7/21/1994,72
7/22/1994,84
7/23/1994,79
7/24/1994,70
7/25/1994,72
7/26/1994,70
7/27/1994,67
7/28/1994,65
7/29/1994,64
7/30/1994,64
7/31/1994,65
8/1/1994,60
8/2/1994,58
8/3/1994,56
8/4/1994,54
8/5/1994,53
8/6/1994,51
8/7/1994,49
8/8/1994,46
8/9/1994,47
8/10/1994,47
8/11/1994,46
8/12/1994,45
8/13/1994,43
8/14/1994,43
8/15/1994,42
8/16/1994,40
8/17/1994,38
8/18/1994,37
8/19/1994,36
8/20/1994,35
8/21/1994,31
8/22/1994,29
8/23/1994,28
8/24/1994,27
8/25/1994,26
8/26/1994,25
8/27/1994,24
8/28/1994,24
8/29/1994,24
8/30/1994,23
8/31/1994,22
9/1/1994,22
9/2/1994,22
9/3/1994,22
9/4/1994,22
9/5/1994,21
9/6/1994,21
9/7/1994,21
9/8/1994,20
9/9/1994,19
9/10/1994,19
9/11/1994,20
9/12/1994,23
9/13/1994,27
9/14/1994,27
9/15/1994,26
9/16/1994,25
9/17/1994,24
9/18/1994,23
9/19/1994,24
9/20/1994,25
9/21/1994,23
9/22/1994,22
9/23/1994,21
9/24/1994,22
9/25/1994,24
9/26/1994,23
9/27/1994,22
9/28/1994,29
9/29/1994,48
9/30/1994,45
10/1/1994,37
10/2/1994,33
10/3/1994,31
10/4/1994,41
10/5/1994,51
10/6/1994,53
10/7/1994,53
10/8/1994,58
10/9/1994,63
10/10/1994,67
10/11/1994,67
10/12/1994,63
10/13/1994,58
10/14/1994,53
10/15/1994,50
10/16/1994,44
10/17/1994,42
10/18/1994,42
10/19/1994,40
10/20/1994,39
10/21/1994,36
10/22/1994,36
10/23/1994,35
10/24/1994,35
10/25/1994,34
10/26/1994,35
10/27/1994,35
10/28/1994,34
10/29/1994,33
10/30/1994,32
10/31/1994,34
11/1/1994,34
11/2/1994,36
11/3/1994,33
11/4/1994,38
11/5/1994,61
11/6/1994,136
11/7/1994,133
11/8/1994,101
11/9/1994,85
11/10/1994,71
11/11/1994,75
11/12/1994,75
11/13/1994,59
11/14/1994,50
11/15/1994,50
11/16/1994,50
11/17/1994,49
11/18/1994,48
11/19/1994,49
11/20/1994,51
11/21/1994,55
11/22/1994,56
11/23/1994,58
11/24/1994,61
11/25/1994,65
11/26/1994,66
11/27/1994,64
11/28/1994,70
11/29/1994,72
11/30/1994,75
12/1/1994,77
12/2/1994,79
12/3/1994,78
12/4/1994,75
12/5/1994,76
12/6/1994,73
12/7/1994,72
12/8/1994,71
12/9/1994,70
12/10/1994,70
12/11/1994,68
12/12/1994,66
12/13/1994,68
12/14/1994,69
12/15/1994,70
12/16/1994,70
12/17/1994,66
12/18/1994,70
12/19/1994,72
12/20/1994,75
12/21/1994,72
12/22/1994,65
12/23/1994,63
12/24/1994,55
12/25/1994,52
12/26/1994,56
12/27/1994,54
12/28/1994,49
12/29/1994,49
12/30/1994,47
12/31/1994,47
1/1/1995,48
1/2/1995,50
1/3/1995,51
1/4/1995,59
1/5/1995,41
1/6/1995,50
1/7/1995,53
1/8/1995,40
1/9/1995,61
1/10/1995,88
1/11/1995,71
1/12/1995,72
1/13/1995,92
1/14/1995,109
1/15/1995,94
1/16/1995,94
1/17/1995,97
1/18/1995,95
1/19/1995,93
1/20/1995,91
1/21/1995,90
1/22/1995,106
1/23/1995,76
1/24/1995,72
1/25/1995,70
1/26/1995,71
1/27/1995,66
1/28/1995,67
1/29/1995,65
1/30/1995,66
1/31/1995,79
2/1/1995,89
2/2/1995,90
2/3/1995,87
2/4/1995,85
2/5/1995,84
2/6/1995,84
2/7/1995,83
2/8/1995,83
2/9/1995,79
2/10/1995,77
2/11/1995,79
2/12/1995,75
2/13/1995,75
2/14/1995,71
2/15/1995,69
2/16/1995,68
2/17/1995,69
2/18/1995,67
2/19/1995,68
2/20/1995,73
2/21/1995,81
2/22/1995,88
2/23/1995,92
2/24/1995,98
2/25/1995,105
2/26/1995,110
2/27/1995,108
2/28/1995,110
3/1/1995,112
3/2/1995,111
3/3/1995,112
3/4/1995,101
3/5/1995,105
3/6/1995,100
3/7/1995,97
3/8/1995,96
3/9/1995,344
3/10/1995,470
3/11/1995,344
3/12/1995,267
3/13/1995,250
3/14/1995,285
3/15/1995,286
3/16/1995,266
3/17/1995,242
3/18/1995,272
3/19/1995,281
3/20/1995,334
3/21/1995,296
3/22/1995,247
3/23/1995,227
3/24/1995,231
3/25/1995,215
3/26/1995,200
3/27/1995,191
3/28/1995,183
3/29/1995,177
3/30/1995,173
3/31/1995,176
4/1/1995,186
4/2/1995,189
4/3/1995,193
4/4/1995,211
4/5/1995,237
4/6/1995,252
4/7/1995,279
4/8/1995,263
4/9/1995,240
4/10/1995,234
4/11/1995,254
4/12/1995,292
4/13/1995,327
4/14/1995,286
4/15/1995,266
4/16/1995,250
4/17/1995,233
4/18/1995,224
4/19/1995,218
4/20/1995,217
4/21/1995,212
4/22/1995,208
4/23/1995,226
4/24/1995,265
4/25/1995,346
4/26/1995,418
4/27/1995,487
4/28/1995,483
4/29/1995,626
4/30/1995,797
5/1/1995,1080
5/2/1995,852
5/3/1995,738
5/4/1995,746
5/5/1995,667
5/6/1995,560
5/7/1995,485
5/8/1995,470
5/9/1995,533
5/10/1995,596
5/11/1995,709
5/12/1995,699
5/13/1995,604
5/14/1995,521
5/15/1995,459
5/16/1995,395
5/17/1995,409
5/18/1995,512
5/19/1995,801
5/20/1995,1140
5/21/1995,1360
5/22/1995,1420
5/23/1995,1200
5/24/1995,1170
5/25/1995,971
5/26/1995,920
5/27/1995,1180
5/28/1995,1300
5/29/1995,1540
5/30/1995,1750
5/31/1995,1860
6/1/1995,2000
6/2/1995,1900
6/3/1995,1880
6/4/1995,2260
6/5/1995,2590
6/6/1995,1880
6/7/1995,1440
6/8/1995,1140
6/9/1995,1030
6/10/1995,1280
6/11/1995,1880
6/12/1995,2300
6/13/1995,2450
6/14/1995,2290
6/15/1995,1840
6/16/1995,1340
6/17/1995,1120
6/18/1995,1180
6/19/1995,1350
6/20/1995,1380
6/21/1995,1370
6/22/1995,1540
6/23/1995,1820
6/24/1995,2180
6/25/1995,2580
6/26/1995,2680
6/27/1995,2670
6/28/1995,2830
6/29/1995,2670
6/30/1995,2420
7/1/1995,2410
7/2/1995,2330
7/3/1995,2300
7/4/1995,2260
7/5/1995,2200
7/6/1995,2530
7/7/1995,2850
7/8/1995,2910
7/9/1995,3260
7/10/1995,2760
7/11/1995,2240
7/12/1995,1830
7/13/1995,1500
7/14/1995,1430
7/15/1995,1520
7/16/1995,1710
7/17/1995,1800
7/18/1995,1620
7/19/1995,1660
7/20/1995,1560
7/21/1995,1580
7/22/1995,1530
7/23/1995,1320
7/24/1995,1250
7/25/1995,1210
7/26/1995,1180
7/27/1995,1210
7/28/1995,1430
7/29/1995,1650
7/30/1995,1550
7/31/1995,1190
8/1/1995,1090
8/2/1995,1060
8/3/1995,991
8/4/1995,972
8/5/1995,1050
8/6/1995,1040
8/7/1995,928
8/8/1995,898
8/9/1995,756
8/10/1995,742
8/11/1995,699
8/12/1995,618
8/13/1995,567
8/14/1995,542
8/15/1995,514
8/16/1995,542
8/17/1995,572
8/18/1995,538
8/19/1995,437
8/20/1995,425
8/21/1995,478
8/22/1995,530
8/23/1995,525
8/24/1995,517
8/25/1995,458
8/26/1995,380
8/27/1995,342
8/28/1995,313
8/29/1995,289
8/30/1995,279
8/31/1995,275
9/1/1995,275
9/2/1995,285
9/3/1995,341
9/4/1995,382
9/5/1995,338
9/6/1995,270
9/7/1995,237
9/8/1995,221
9/9/1995,206
9/10/1995,201
9/11/1995,196
9/12/1995,190
9/13/1995,181
9/14/1995,180
9/15/1995,178
9/16/1995,176
9/17/1995,177
9/18/1995,166
9/19/1995,159
9/20/1995,155
9/21/1995,155
9/22/1995,177
9/23/1995,157
9/24/1995,148
9/25/1995,141
9/26/1995,135
9/27/1995,128
9/28/1995,122
9/29/1995,118
9/30/1995,113
10/1/1995,110
10/2/1995,106
10/3/1995,103
10/4/1995,101
10/5/1995,99
10/6/1995,96
10/7/1995,94
10/8/1995,95
10/9/1995,92
10/10/1995,91
10/11/1995,89
10/12/1995,88
10/13/1995,88
10/14/1995,86
10/15/1995,85
10/16/1995,84
10/17/1995,82
10/18/1995,81
10/19/1995,80
10/20/1995,80
10/21/1995,78
10/22/1995,77
10/23/1995,77
10/24/1995,77
10/25/1995,76
10/26/1995,75
10/27/1995,73
10/28/1995,71
10/29/1995,71
10/30/1995,73
10/31/1995,72
11/1/1995,71
11/2/1995,71
11/3/1995,70
11/4/1995,67
11/5/1995,68
11/6/1995,66
11/7/1995,66
11/8/1995,66
11/9/1995,65
11/10/1995,64
11/11/1995,64
11/12/1995,63
11/13/1995,63
11/14/1995,62
11/15/1995,61
11/16/1995,60
11/17/1995,59
11/18/1995,59
11/19/1995,59
11/20/1995,57
11/21/1995,57
11/22/1995,55
11/23/1995,57
11/24/1995,57
11/25/1995,56
11/26/1995,59
11/27/1995,49
11/28/1995,59
11/29/1995,57
11/30/1995,57
12/1/1995,56
12/2/1995,53
12/3/1995,48
12/4/1995,73
12/5/1995,72
12/6/1995,64
12/7/1995,62
12/8/1995,58
12/9/1995,56
12/10/1995,54
12/11/1995,76
12/12/1995,261
12/13/1995,127
12/14/1995,117
12/15/1995,105
12/16/1995,99
12/17/1995,83
12/18/1995,89
12/19/1995,81
12/20/1995,79
12/21/1995,68
12/22/1995,79
12/23/1995,77
12/24/1995,69
12/25/1995,67
12/26/1995,67
12/27/1995,71
12/28/1995,70
12/29/1995,71
12/30/1995,94
12/31/1995,93
1/1/1996,80
1/2/1996,77
1/3/1996,76
1/4/1996,73
1/5/1996,71
1/6/1996,71
1/7/1996,69
1/8/1996,72
1/9/1996,71
1/10/1996,71
1/11/1996,69
1/12/1996,69
1/13/1996,69
1/14/1996,68
1/15/1996,70
1/16/1996,95
1/17/1996,79
1/18/1996,79
1/19/1996,73
1/20/1996,72
1/21/1996,70
1/22/1996,70
1/23/1996,70
1/24/1996,71
1/25/1996,67
1/26/1996,70
1/27/1996,71
1/28/1996,73
1/29/1996,86
1/30/1996,89
1/31/1996,85
2/1/1996,81
2/2/1996,82
2/3/1996,78
2/4/1996,125
2/5/1996,338
2/6/1996,300
2/7/1996,231
2/8/1996,207
2/9/1996,197
2/10/1996,181
2/11/1996,169
2/12/1996,163
2/13/1996,157
2/14/1996,153
2/15/1996,151
2/16/1996,165
2/17/1996,179
2/18/1996,163
2/19/1996,198
2/20/1996,183
2/21/1996,176
2/22/1996,166
2/23/1996,164
2/24/1996,161
2/25/1996,152
2/26/1996,139
2/27/1996,139
2/28/1996,124
2/29/1996,130
3/1/1996,121
3/2/1996,111
3/3/1996,120
3/4/1996,123
3/5/1996,91
3/6/1996,128
3/7/1996,146
3/8/1996,137
3/9/1996,144
3/10/1996,153
3/11/1996,156
3/12/1996,148
3/13/1996,143
3/14/1996,136
3/15/1996,135
3/16/1996,142
3/17/1996,156
3/18/1996,184
3/19/1996,212
3/20/1996,254
3/21/1996,293
3/22/1996,310
3/23/1996,273
3/24/1996,238
3/25/1996,223
3/26/1996,209
3/27/1996,211
3/28/1996,216
3/29/1996,198
3/30/1996,204
3/31/1996,210
4/1/1996,236
4/2/1996,251
4/3/1996,231
4/4/1996,221
4/5/1996,226
4/6/1996,246
4/7/1996,287
4/8/1996,365
4/9/1996,446
4/10/1996,443
4/11/1996,414
4/12/1996,397
4/13/1996,361
4/14/1996,367
4/15/1996,428
4/16/1996,479
4/17/1996,406
4/18/1996,377
4/19/1996,329
4/20/1996,297
4/21/1996,277
4/22/1996,277
4/23/1996,312
4/24/1996,437
4/25/1996,610
4/26/1996,779
4/27/1996,883
4/28/1996,848
4/29/1996,831
4/30/1996,1010
5/1/1996,1100
5/2/1996,1140
5/3/1996,1050
5/4/1996,930
5/5/1996,898
5/6/1996,937
5/7/1996,946
5/8/1996,985
5/9/1996,905
5/10/1996,956
5/11/1996,1090
5/12/1996,1340
5/13/1996,1510
5/14/1996,1530
5/15/1996,1870
5/16/1996,3450
5/17/1996,1710
5/18/1996,1790
5/19/1996,1220
5/20/1996,1010
5/21/1996,945
5/22/1996,900
5/23/1996,827
5/24/1996,717
5/25/1996,627
5/26/1996,624
5/27/1996,772
5/28/1996,682
5/29/1996,715
5/30/1996,820
5/31/1996,859
6/1/1996,1010
6/2/1996,1230
6/3/1996,1540
6/4/1996,1670
6/5/1996,1650
6/6/1996,1740
6/7/1996,1940
6/8/1996,1870
6/9/1996,1710
6/10/1996,1550
6/11/1996,1430
6/12/1996,1350
6/13/1996,1520
6/14/1996,1540
6/15/1996,1320
6/16/1996,1270
6/17/1996,1200
6/18/1996,1120
6/19/1996,1130
6/20/1996,1140
6/21/1996,1120
6/22/1996,949
6/23/1996,933
6/24/1996,949
6/25/1996,806
6/26/1996,670
6/27/1996,536
6/28/1996,501
6/29/1996,560
6/30/1996,692
7/1/1996,815
7/2/1996,889
7/3/1996,970
7/4/1996,837
7/5/1996,727
7/6/1996,667
7/7/1996,710
7/8/1996,758
7/9/1996,757
7/10/1996,721
7/11/1996,733
7/12/1996,803
7/13/1996,709
7/14/1996,741
7/15/1996,659
7/16/1996,586
7/17/1996,483
7/18/1996,420
7/19/1996,389
7/20/1996,364
7/21/1996,356
7/22/1996,359
7/23/1996,379
7/24/1996,401
7/25/1996,363
7/26/1996,334
7/27/1996,324
7/28/1996,336
7/29/1996,323
7/30/1996,303
7/31/1996,281
8/1/1996,265
8/2/1996,248
8/3/1996,218
8/4/1996,203
8/5/1996,192
8/6/1996,189
8/7/1996,181
8/8/1996,189
8/9/1996,190
8/10/1996,188
8/11/1996,175
8/12/1996,168
8/13/1996,173
8/14/1996,171
8/15/1996,169
8/16/1996,161
8/17/1996,154
8/18/1996,144
8/19/1996,137
8/20/1996,131
8/21/1996,126
8/22/1996,123
8/23/1996,121
8/24/1996,123
8/25/1996,122
8/26/1996,118
8/27/1996,113
8/28/1996,107
8/29/1996,104
8/30/1996,102
8/31/1996,102
9/1/1996,99
9/2/1996,97
9/3/1996,95
9/4/1996,91
9/5/1996,91
9/6/1996,89
9/7/1996,87
9/8/1996,86
9/9/1996,85
9/10/1996,84
9/11/1996,82
9/12/1996,79
9/13/1996,79
9/14/1996,81
9/15/1996,78
9/16/1996,78
9/17/1996,75
9/18/1996,73
9/19/1996,71
9/20/1996,69
9/21/1996,67
9/22/1996,63
9/23/1996,61
9/24/1996,59
9/25/1996,57
9/26/1996,55
9/27/1996,54
9/28/1996,53
9/29/1996,53
9/30/1996,51
10/1/1996,52
10/2/1996,58
10/3/1996,55
10/4/1996,52
10/5/1996,50
10/6/1996,49
10/7/1996,48
10/8/1996,47
10/9/1996,47
10/10/1996,46
10/11/1996,45
10/12/1996,45
10/13/1996,45
10/14/1996,45
10/15/1996,45
10/16/1996,44
10/17/1996,44
10/18/1996,47
10/19/1996,50
10/20/1996,46
10/21/1996,43
10/22/1996,47
10/23/1996,48
10/24/1996,49
10/25/1996,54
10/26/1996,51
10/27/1996,54
10/28/1996,51
10/29/1996,54
10/30/1996,56
10/31/1996,57
11/1/1996,54
11/2/1996,53
11/3/1996,53
11/4/1996,54
11/5/1996,45
11/6/1996,45
11/7/1996,50
11/8/1996,53
11/9/1996,54
11/10/1996,54
11/11/1996,54
11/12/1996,55
11/13/1996,53
11/14/1996,52
11/15/1996,48
11/16/1996,44
11/17/1996,125
11/18/1996,168
11/19/1996,141
11/20/1996,119
11/21/1996,116
11/22/1996,193
11/23/1996,143
11/24/1996,128
11/25/1996,115
11/26/1996,107
11/27/1996,89
11/28/1996,96
11/29/1996,87
11/30/1996,82
12/1/1996,89
12/2/1996,76
12/3/1996,93
12/4/1996,98
12/5/1996,167
12/6/1996,114
12/7/1996,107
12/8/1996,105
12/9/1996,103
12/10/1996,91
12/11/1996,115
12/12/1996,156
12/13/1996,161
12/14/1996,133
12/15/1996,123
12/16/1996,119
12/17/1996,108
12/18/1996,105
12/19/1996,108
12/20/1996,96
12/21/1996,72
12/22/1996,65
12/23/1996,85
12/24/1996,120
12/25/1996,120
12/26/1996,130
12/27/1996,117
12/28/1996,106
12/29/1996,138
12/30/1996,204
12/31/1996,271
1/1/1997,1630
1/2/1997,8660
1/3/1997,3760
1/4/1997,1750
1/5/1997,1230
1/6/1997,930
1/7/1997,797
1/8/1997,681
1/9/1997,600
1/10/1997,530
1/11/1997,479
1/12/1997,432
1/13/1997,411
1/14/1997,392
1/15/1997,374
1/16/1997,321
1/17/1997,297
1/18/1997,276
1/19/1997,260
1/20/1997,245
1/21/1997,233
1/22/1997,228
1/23/1997,220
1/24/1997,224
1/25/1997,279
1/26/1997,246
1/27/1997,225
1/28/1997,204
1/29/1997,196
1/30/1997,182
1/31/1997,171
2/1/1997,162
2/2/1997,152
2/3/1997,144
2/4/1997,133
2/5/1997,130
2/6/1997,132
2/7/1997,132
2/8/1997,132
2/9/1997,130
2/10/1997,130
2/11/1997,134
